proyecto,id_expediente,tipo,estado,titular,comuna,region,inversion_mmusd,fecha_ingreso,fecha_admisibilidad,fecha_solicitud_evaluacion,fecha_icsara_1,fecha_pac_1,fecha_ultimo_pac,fecha_adenda_1,fecha_ultima_adenda,fecha_ice,fecha_rca
Planta Concentradora Acido Nítrico y Sulfúrico,3492759,DIA,No Admitido a Tramitación,,Calama,Región de Antofagasta,3.0,15/01/2009,21/01/2009,,,,,,,,
Ampliación Producción Cloruro de Potasio Salar,3510516,DIA,Aprobado,,San Pedro de Atacama,Región de Antofagasta,527.393,21/01/2009,28/01/2009,28/01/2009,03/03/2009,,,13/04/2009,16/06/2009,07/07/2009,21/07/2009
Programa de Exploración Turi,3506403,DIA,Aprobado,,Calama,Región de Antofagasta,0.15,23/01/2009,29/01/2009,29/01/2009,03/03/2009,,,14/04/2009,03/07/2009,29/07/2009,25/08/2009
Modificación de la Zona ZU-5 del Plan Regulador de Calama,3521921,DIA,Desistido,,Calama,Región de Antofagasta,0.0,27/01/2009,03/02/2009,03/02/2009,,,,,,,
Planta Lavado de Diesel,3544515,DIA,No Admitido a Tramitación,,Mejillones,Región de Antofagasta,3.0,06/02/2009,13/02/2009,,,,,,,,
Prospección Mirador,3553411,DIA,Aprobado,,Sierra Gorda,Región de Antofagasta,10.0,10/02/2009,17/02/2009,17/02/2009,18/03/2009,,,25/03/2009,25/03/2009,29/04/2009,27/05/2009
"AUMENTO CAPACIDAD ALMACENAMIENTO ÁCIDO SULFÚRICO, TERMINAL MARÍTIMO INTERACID TRADING (CHILE) S.A., MEJILLONES, REGIÓN DE ANTOFAGASTA",3554768,DIA,Aprobado,,Mejillones,Región de Antofagasta,10.0,10/02/2009,16/02/2009,17/02/2009,19/03/2009,,,15/06/2009,08/10/2009,04/11/2009,18/11/2009
Planta Lavado de Diesel,3570614,DIA,Aprobado,,Mejillones,Región de Antofagasta,3.0,18/02/2009,23/02/2009,23/02/2009,25/03/2009,,,24/04/2009,27/05/2009,12/06/2009,21/07/2009
"Centro de Tratamiento por Incineración de Residuos Peligrosos provenientes de Sistemas de Lavado de Maquinarias, Equipos y Vehículos",3545055,DIA,No Admitido a Tramitación,,"Antofagasta, Calama",Región de Antofagasta,0.3422,19/02/2009,26/02/2009,,,,,,,,
Modificación de la Zona ZU-5 del Plan Regulador de la Ciudad de Calama,3584435,DIA,Aprobado,,Calama,Región de Antofagasta,0.0,23/02/2009,24/02/2009,24/02/2009,17/03/2009,,,25/03/2009,25/03/2009,25/03/2009,03/04/2009
"Cultivo en Etapas de Engorda para la Producción en Cautiverio de Seriola lalandi en  Nº PERT 206024014 el Sector Caleta Buena Bahía Isla Blanca, Tal Tal Segunda región "".",3594361,DIA,No Admitido a Tramitación,,Taltal,Región de Antofagasta,1.8,03/03/2009,10/03/2009,,,,,,,,
"Declaración de Impacto Ambiental del proyecto ""Cultivo en Etapas de Engorda para la Producción en Cautiverio de Seriola lalandi en el Sector Las Guaneras Bahía Isla Blanca, Tal Tal 2ª región",3604154,DIA,No Admitido a Tramitación,,Antofagasta,Región de Antofagasta,1.8,03/03/2009,10/03/2009,,,,,,,,
"Cultivo en Etapas de Engorda para la Producción en Cautiverio de Seriola lalandi en  Nº PERT 206024015 el Sector Caleta Gritón  Bahía Isla Blanca, Tal Tal Segunda región "".",3604242,DIA,No Admitido a Tramitación,,Antofagasta,Región de Antofagasta,1.8,03/03/2009,10/03/2009,,,,,,,,
TRATAMIENTO Y TRANSPORTE DE SUSTANCIAS PELIGROSAS,3582423,DIA,No Admitido a Tramitación,,"Antofagasta, Calama",Región de Antofagasta,0.1,06/03/2009,09/03/2009,,,,,,,,
Planta Concentradora Acido Nitrico y Sulfúrico,3634978,DIA,No Admitido a Tramitación,,Calama,Región de Antofagasta,3.0,20/03/2009,26/03/2009,,,,,,,,
MEJORAMIENTO SISTEMA DE ALCANTARILADO DE AGUAS SERVIDAS DE SAN PEDRO DE ATACAMA,3642371,DIA,No Admitido a Tramitación,,San Pedro de Atacama,Región de Antofagasta,2.6668,24/03/2009,30/03/2009,,,,,,,,
Extracción y Procesamiento de Áridos Planta Cerro Gris,3588235,DIA,Aprobado,,Mejillones,Región de Antofagasta,0.3,25/03/2009,31/03/2009,02/04/2009,14/05/2009,,,13/07/2009,04/09/2009,08/10/2009,29/10/2009
Proyecto Línea Transmisión Doble Circuito 2x220 kV Central Angamos a S/E Likanantai,3650877,DIA,No Admitido a Tramitación,,"Antofagasta, Mejillones",Región de Antofagasta,17.3,25/03/2009,30/03/2009,,,,,,,,
Modificación del Proyecto Transporte de Cianuro de Sodio Sólido desde el Puerto de Antofagasta hasta Mina El Peñón  Alternativa Puerto de Mejillones,3648710,DIA,No Admitido a Tramitación,,"Antofagasta, Mejillones",Región de Antofagasta,0.032,27/03/2009,03/04/2009,,,,,,,,
Proyecto Línea de Transmisión Doble Circuito 2x220 kV Central Angamos a S/E Likanatai  (N),3677073,DIA,Aprobado,,"Antofagasta, Mejillones",Región de Antofagasta,17.3,06/04/2009,06/04/2009,07/04/2009,19/05/2009,,,19/06/2009,19/06/2009,21/07/2009,25/08/2009
Declaración de Impacto Ambiental Optimización Planta El Peñón,3674528,DIA,No Admitido a Tramitación,,Antofagasta,Región de Antofagasta,7.0813,07/04/2009,14/04/2009,,,,,,,,
"Nueva Cancha de Sales de Descarte, Pampa Blanca",3694207,DIA,Aprobado,,Sierra Gorda,Región de Antofagasta,0.76,13/04/2009,17/04/2009,17/04/2009,22/05/2009,,,01/06/2009,01/06/2009,23/06/2009,13/07/2009
Declaración de Impacto Ambiental Optimización Planta El Peñón,3688146,DIA,No Admitido a Tramitación,,Antofagasta,Región de Antofagasta,7.0813,14/04/2009,17/04/2009,,,,,,,,
Proyecto Parque Eólico Valle de los Vientos,3705108,DIA,Aprobado,,Calama,Región de Antofagasta,0.002,16/04/2009,22/04/2009,22/04/2009,26/05/2009,,,03/08/2009,30/03/2010,21/04/2010,04/05/2010
Modificación Planta SOP,3729718,DIA,Aprobado,,San Pedro de Atacama,Región de Antofagasta,16.5,23/04/2009,30/04/2009,30/04/2009,05/06/2009,,,15/06/2009,15/06/2009,22/07/2009,10/08/2009
Aumento de la Capacidad de Almacenamiento de Ácido Sulfúrico,3732757,DIA,Aprobado,,Sierra Gorda,Región de Antofagasta,4.5,24/04/2009,27/04/2009,28/04/2009,27/05/2009,,,04/06/2009,04/06/2009,23/06/2009,28/07/2009
"DIA Transporte de Combustible a Faenas Mineras, II Región Antofagasta",3566648,DIA,Desistido,,"Antofagasta, Calama, Mejillones, Ollagüe, San Pedro de Atacama, Sierra Gorda, Tocopilla",Región de Antofagasta,0.0,07/05/2009,14/05/2009,14/05/2009,11/06/2009,,,24/06/2009,20/08/2009,,
OPTIMIZACIÓN PLANTA EL PEÑÓN  MINERA MERIDIAN LTDA,3759525,DIA,Aprobado,,Antofagasta,Región de Antofagasta,7.0813,07/05/2009,13/05/2009,13/05/2009,12/06/2009,,,06/07/2009,31/08/2009,23/09/2009,04/10/2009
MODIFICACIÓN DE LA SUBESTACIÓN ANDES MEDIANTE LA INSTALACIÓN Y OPERACIÓN DE UN SISTEMA DE ALMACENAMIENTO DE ENERGÍA,3766442,DIA,Aprobado,,Antofagasta,Región de Antofagasta,14.0,08/05/2009,13/05/2009,14/05/2009,11/06/2009,,,19/06/2009,19/06/2009,15/07/2009,25/08/2009
"Declaración de Impacto Ambiental Cultivo en Etapas de Engorda para la Producción en Cautiverio de Seriola lalandi de  Nº PERT 209024004 en el Sector Las Guaneras  Bahía Isla Blanca, Tal Tal Segunda región",3747551,DIA,Rechazado,,Taltal,Región de Antofagasta,1.8,13/05/2009,20/05/2009,20/05/2009,,,,,,01/07/2009,21/07/2009
"Cultivo en Etapas de Engorda para la Producción en Cautiverio de Seriola lalandi de  Nº PERT 209024006  en el Sector Caleta Buena Bahía Isla Blanca, Tal Tal Segunda región """,3748495,DIA,Rechazado,,Taltal,Región de Antofagasta,1.8,13/05/2009,20/05/2009,20/05/2009,,,,,,01/07/2009,21/07/2009
"Declaración de Impacto Ambiental Cultivo en Etapas de Engorda para la Producción en Cautiverio de Seriola lalandi de  Nº PERT 209024005 en el Sector Caleta Gritón, Bahía Isla Blanca, Tal Tal Segunda Región",3749704,DIA,Rechazado,,Taltal,Región de Antofagasta,1.8,13/05/2009,20/05/2009,20/05/2009,,,,,,01/07/2009,21/07/2009
CUMBRES DEL LICANCABUR,3785696,DIA,No Admitido a Tramitación,,San Pedro de Atacama,Región de Antofagasta,0.38,14/05/2009,19/05/2009,,,,,,,,
Aumento de Capacidad de Secado y Compactado de Cloruro de Potasio,3798716,DIA,Aprobado,,San Pedro de Atacama,Región de Antofagasta,20.0,19/05/2009,22/05/2009,22/05/2009,19/06/2009,,,24/06/2009,21/07/2009,12/08/2009,07/09/2009
DECLARACIÓN DE IMPACTO AMBIENTAL PARA EL TRANSPORTE TERRESTRE DE ÁCIDO SULFÚRICO EN LA II REGIÓN,3831003,DIA,No Admitido a Tramitación,,"Antofagasta, Calama, Mejillones, Sierra Gorda, Tocopilla",Región de Antofagasta,0.0,10/06/2009,12/06/2009,,,,,,,,
Refuerzo Sitio 6 y Mejoramiento y Extensión Sitio 7,3813854,DIA,Aprobado,,Antofagasta,Región de Antofagasta,14.0,12/06/2009,18/06/2009,18/06/2009,20/07/2009,,,22/07/2009,22/07/2009,18/08/2009,08/09/2009
"Instalación Estanques para el Almacenamiento de Ácido Sulfúrico y Nueva Isla de Carguio a Camiones, en Terminal Mejillones S.A., Mejillones, Región de Antofagasta",3844798,DIA,No Admitido a Tramitación,,Mejillones,Región de Antofagasta,0.0,12/06/2009,17/06/2009,,,,,,,,
MEJORAMIENTO SISTEMA DE ALCANTARILLADO DE AGUAS SERVIDAS DE SAN PEDRO DE ATACAMA,3855345,DIA,No Admitido a Tramitación,,San Pedro de Atacama,Región de Antofagasta,2.7906,17/06/2009,22/06/2009,,,,,,,,
"Instalación Estanques para el Almacenamiento de Ácido Sulfúrico y Nueva Isla de Carguio a Camiones, en Terminal Mejillones S.A., Mejillones, Región de Antofagasta",3858865,DIA,Aprobado,,Mejillones,Región de Antofagasta,0.0003,19/06/2009,22/06/2009,22/06/2009,22/07/2009,,,24/07/2009,24/07/2009,25/08/2009,25/09/2009
Canaleta De Respaldo Para Conducción Transitoria de Relaves,3859068,DIA,Desistido,,Antofagasta,Región de Antofagasta,0.4,19/06/2009,,,,,,,,,
Sondajes Prospección Ingeniería de Detalles Explotación Subterránea Yacimiento Chuquicamata,3737660,DIA,No Admitido a Tramitación,,Calama,Región de Antofagasta,83.5841,22/06/2009,23/06/2009,,,,,,,,
Planta de Tratamiento de Efluentes Hospital del Cobre,3826608,DIA,No Admitido a Tramitación,,Calama,Región de Antofagasta,0.2,22/06/2009,23/06/2009,,,,,,,,
Granja Eólica Calama,3832245,DIA,Aprobado,,Calama,Región de Antofagasta,700.0,22/06/2009,23/06/2009,23/06/2009,28/07/2009,,,02/10/2009,29/12/2009,02/02/2010,10/02/2010
Canaleta de Respaldo para Conducción Transitoria de Relaves,3867415,DIA,Aprobado,,Antofagasta,Región de Antofagasta,0.4,25/06/2009,30/06/2009,01/07/2009,28/07/2009,,,31/08/2009,16/10/2009,09/11/2009,18/12/2009
Proyecto Ampliación Productiva Planta de Procesamiento de Molibdeno en Mejillones,3870371,DIA,Aprobado,,Mejillones,Región de Antofagasta,104.0,30/06/2009,06/07/2009,06/07/2009,13/08/2009,,,30/10/2009,02/12/2009,14/01/2010,26/01/2010
IMPLEMENTACION DE LINEA DE RECICLAJE Y FABRICACION DE PRODUCTOS PLASTICOS,3879507,DIA,Aprobado,,Antofagasta,Región de Antofagasta,1.1593,02/07/2009,07/07/2009,07/07/2009,04/08/2009,,,02/10/2009,11/01/2010,21/01/2010,02/02/2010
"""MODIFICACION PLAN REGULADOR DE ANTOFAGASTA, PLAN SECCIONAL JUAN LOPEZ LA RINCONADA, ANTOFAGASTA""",3522458,DIA,No Admitido a Tramitación,,Antofagasta,Región de Antofagasta,0.0,03/07/2009,10/07/2009,,,,,,,,
"Lixiviaciòn de Minerales de Baja Ley, Dump 2, Fases IV-V",3881072,DIA,Aprobado,,Calama,Región de Antofagasta,120.428,03/07/2009,09/07/2009,09/07/2009,10/08/2009,,,15/09/2009,30/10/2009,25/11/2009,17/12/2009
Sondajes de Prospecciòn Ingenieria de Detalle Explotación Subterránea del Yacimiento Chuquicamata,3881120,DIA,Aprobado,,Calama,Región de Antofagasta,83.5841,03/07/2009,06/07/2009,06/07/2009,03/08/2009,,,31/08/2009,31/08/2009,30/09/2009,21/10/2009
Ampliación Planta de Ácido Sulfúrico Mejillones,3880062,DIA,Aprobado,,Mejillones,Región de Antofagasta,40.0,06/07/2009,10/07/2009,10/07/2009,12/08/2009,,,07/09/2009,07/09/2009,15/10/2009,30/10/2009
Planta de Reciclaje de residuos electronicos y fotograficos,3890409,DIA,No Admitido a Tramitación,,Calama,Región de Antofagasta,0.155,08/07/2009,14/07/2009,,,,,,,,
Modificación del proyecto de Construcción de Sifón Río Loa en Puente Dupont - Calama,3889415,DIA,Aprobado,,Calama,Región de Antofagasta,0.35,20/07/2009,27/07/2009,27/07/2009,20/08/2009,,,25/08/2009,19/10/2009,04/11/2009,18/11/2009
PLANTA DE RECICLAJE DE RESIDUOS ELECTRONICOS Y FOTOGRAFICOS,3916246,DIA,Aprobado,,Calama,Región de Antofagasta,0.155,21/07/2009,22/07/2009,22/07/2009,20/08/2009,,,29/10/2009,01/12/2009,13/01/2010,26/01/2010
Transporte Ferroviario de ácido sulfúrico Línea Principal,3920540,DIA,Aprobado,,"Antofagasta, Mejillones, Sierra Gorda",Región de Antofagasta,57.0,28/07/2009,31/07/2009,31/07/2009,01/09/2009,,,07/09/2009,28/09/2009,14/10/2009,29/10/2009
Explotación Subterránea Mina Faride,3951093,DIA,No Admitido a Tramitación,,Sierra Gorda,Región de Antofagasta,3.0,06/08/2009,13/08/2009,,,,,,,,
"PLANTA SOLAR FOTOVOLTAICA CALAMA SOLAR 1, II REGIÓN",3951215,DIA,No Admitido a Tramitación,,Calama,Región de Antofagasta,40.0,12/08/2009,17/08/2009,,,,,,,,
MEJORAMIENTO SISTEMA DE ALCANTARILLADO DE AGUAS SERVIDAS DE SAN PEDRO DE ATACAMA,3958711,DIA,Rechazado,,San Pedro de Atacama,Región de Antofagasta,2.8473,14/08/2009,21/08/2009,21/08/2009,17/09/2009,,,01/10/2010,01/10/2010,06/01/2012,17/01/2012
Modificación Proyecto Minero Algorta Sistema de Bombeo de Agua de Mar y del Tendido Eléctrico,3981859,DIA,Aprobado,,Mejillones,Región de Antofagasta,4.0,21/08/2009,24/08/2009,24/08/2009,29/09/2009,,,05/10/2009,14/12/2009,06/01/2010,25/01/2010
Explotación Subterránea Mina Faride (Reingreso),3985925,DIA,Aprobado,,Sierra Gorda,Región de Antofagasta,3.0,21/08/2009,24/08/2009,24/08/2009,21/09/2009,,,01/10/2009,02/11/2009,03/12/2009,06/01/2010
"Proyecto de Loteo de Vivienda Social Covadonga (FSV I), Tocopilla",3984314,DIA,Aprobado,,Tocopilla,Región de Antofagasta,5.9705,24/08/2009,24/08/2009,24/08/2009,23/09/2009,,,19/10/2009,19/10/2009,03/11/2009,16/11/2009
"Proyecto de Loteo Vivienda Social Corpesca (FSV I), Tocopilla",3984624,DIA,Aprobado,,Tocopilla,Región de Antofagasta,13.0036,24/08/2009,24/08/2009,24/08/2009,23/09/2009,,,19/10/2009,19/10/2009,03/11/2009,16/11/2009
"MODIFICACION DE EMPLAZAMIENTO DE PLANTA DE CHANCADO MOVIL, PLANTA TALTAL",3981408,DIA,No Admitido a Tramitación,,Taltal,Región de Antofagasta,0.01,27/08/2009,02/09/2009,,,,,,,,
PROYECTO DE EXPLOTACION SUBTERRANEA MINA JEHOVA III,3939690,DIA,No Admitido a Tramitación,,Taltal,Región de Antofagasta,0.5,28/08/2009,03/09/2009,,,,,,,,
Relleno Sanitario de Mejillones,4010626,DIA,Aprobado,,Mejillones,Región de Antofagasta,1.2345,01/09/2009,02/09/2009,03/09/2009,13/10/2009,,,30/10/2009,02/12/2009,06/01/2010,20/01/2010
"Planta Solar Fotovoltaica Calama Solar 1, II Región",4012348,DIA,Aprobado,,Calama,Región de Antofagasta,40.0,01/09/2009,02/09/2009,02/09/2009,05/10/2009,,,23/10/2009,03/12/2009,06/01/2010,20/01/2010
Transporte de Cianuro de Sodio Sólido desde el Puerto de Antofagasta hasta la Mina El Peñón Alternativa Puerto de Mejillones,4029496,DIA,Aprobado,,"Antofagasta, Mejillones",Región de Antofagasta,0.032,08/09/2009,11/09/2009,11/09/2009,09/10/2009,,,09/11/2009,11/01/2010,19/03/2010,26/03/2010
"Embarcadero, Uso de Biomasa y Depósito de Cenizas Central Térmica Andino",4031731,DIA,Aprobado,,Mejillones,Región de Antofagasta,5.25,10/09/2009,14/09/2009,15/09/2009,16/10/2009,,,09/11/2009,22/01/2010,16/02/2010,26/02/2010
AMPLIACION Y MEJORAMIENTO AEROPUERTO EL LOA CALAMA  II REGIÓN DE ANTOFAGASTA,4025852,DIA,Aprobado,,Calama,Región de Antofagasta,68.0,15/09/2009,21/09/2009,21/09/2009,20/10/2009,,,13/01/2010,12/04/2010,05/05/2010,25/05/2010
Centro de Tratamiento de Aguas Oleosas Contaminadas por Separación Física .,4062813,DIA,No Admitido a Tramitación,,"Antofagasta, Calama, Sierra Gorda",Región de Antofagasta,0.3422,24/09/2009,30/09/2009,,,,,,,,
DIA MODIFICACIÓN PROYECTO PLANTA DE ÓXIDOS DE TALTAL,4067151,DIA,Aprobado,,Taltal,Región de Antofagasta,9.0,28/09/2009,02/10/2009,02/10/2009,10/11/2009,,,07/01/2010,16/02/2010,25/03/2010,12/04/2010
Traslado Petrolera P-1 Mina Radomiro Tomic,4086983,DIA,No Admitido a Tramitación,,Calama,Región de Antofagasta,4.5,02/10/2009,09/10/2009,,,,,,,,
Instalación de Planta Productora de ANFO en Planta Río Loa,4099568,DIA,No Admitido a Tramitación,,Calama,Región de Antofagasta,0.37,14/10/2009,21/10/2009,,,,,,,,
ANTEPROYECTO REFERENCIAL AMPLIACION Y MEJORAMIENTO DEL AEROPUERTO CERRO MORENO  II REGION,4106081,DIA,Aprobado,,Antofagasta,Región de Antofagasta,24.0,21/10/2009,23/10/2009,23/10/2009,24/11/2009,,,21/01/2010,30/03/2010,05/05/2010,24/05/2010
Regularización de Planta Concentradora de Ácido Nítrico y Sulfúrico en Planta Río Loa,4111058,DIA,No Admitido a Tramitación,,Calama,Región de Antofagasta,3.0,23/10/2009,28/10/2009,,,,,,,,
Proyecto Curado de Viruta de Madera,4140108,DIA,No Admitido a Tramitación,,Calama,Región de Antofagasta,0.05,27/10/2009,29/10/2009,,,,,,,,
CENTRO DE TRATAMIENTO DE INCINERACION DE RESIDUOS DOMESTICOS Y ASIMILABLES A DOMESTICOS,4148102,DIA,Aprobado,,Antofagasta,Región de Antofagasta,0.055,28/10/2009,29/10/2009,29/10/2009,25/11/2009,,,14/12/2009,07/01/2010,20/01/2010,01/02/2010
Flexibilización en la Operación de los Hornos de Calcinación Nº1 y Nº2 y Ampliación de la Matriz de Combustible para usar Coke de Petróleo en Hornos de Calcinación,3606195,EIA,No Admitido a Tramitación,,Melipilla,Región Metropolitana,0.4,06/03/2009,12/03/2009,,,,,,,,
Flexibilización en la Operación de los Hornos de Calcinación Nº1 y Nº2 y Ampliación de la Matriz de Combustible para usar Coke de Petróleo en Hornos de Calcinación,3674866,EIA,Desistido,,Melipilla,Región Metropolitana,0.4,03/04/2009,09/04/2009,15/04/2009,,,,,,,
Flexibilización en la Operación de los Hornos de Calcinación Nº1 y Nº2 y Ampliación de la Matriz de Combustible para usar Coke de Petróleo en Hornos de Calcinación,3731901,EIA,Rechazado,,Melipilla,Región Metropolitana,0.4,24/04/2009,28/04/2009,29/04/2009,03/08/2009,,,30/12/2009,12/11/2010,26/11/2010,14/12/2010
Líneas de Transmisión Eléctrica S/E Maitenes-S/E Alfalfal y Central Alfalfal II-S/E Alfalfal,4038829,EIA,Aprobado,,San José de Maipo,Región Metropolitana,13.0,10/09/2009,14/09/2009,15/09/2009,26/11/2009,,,12/01/2010,12/01/2010,06/05/2010,06/07/2010
Interconexión Embalse El Yeso  Acueducto Laguna Negra,4071399,EIA,Aprobado,,San José de Maipo,Región Metropolitana,12.0,30/09/2009,06/10/2009,06/10/2009,22/12/2009,,,31/03/2010,17/06/2010,11/08/2010,28/09/2010
Planta de recuperación de cobre y molibdeno desde relaves,4795330,EIA,Aprobado,,Tiltil,Región Metropolitana,130.0,28/07/2010,29/07/2010,29/07/2010,05/10/2010,,,07/12/2010,25/01/2011,14/04/2011,25/05/2011
LÍNEA DE ENTRADA A ALTO JAHUEL 2X500 kV Exp. 017/2010,5066084,EIA,Aprobado,,"Buin, San Bernardo",Región Metropolitana,9.3264,12/11/2010,17/11/2010,17/11/2010,12/01/2011,,,28/04/2011,01/08/2011,08/09/2011,17/11/2011
Reconversión Tecnológica Planta de Tratamiento de Aguas Servidas La Cadellada,5083911,EIA,Aprobado,,Lampa,Región Metropolitana,13.06,17/11/2010,19/11/2010,19/11/2010,19/01/2011,,,13/04/2011,15/11/2011,30/12/2011,26/03/2012
MODIFICACIÓN AL PLAN REGULADOR COMUNAL DE SANTIAGO SECTOR EXPANSIÓN DEL CENTRO Y DESAFECTACIÓN DE VÍAS SECTORES NºS 3  4 Y TERRITORIO COMUNAL,3455784,DIA,Aprobado,,Santiago,Región Metropolitana,0.0,06/01/2009,09/01/2009,12/01/2009,27/03/2009,,,22/04/2009,22/04/2009,25/09/2009,05/11/2009
Edificios Geocentro Moneda - Geocentro Tucapel Jiménez,3486689,DIA,Desistido,,Santiago,Región Metropolitana,23.5,12/01/2009,,,,,,,,,
Regularización de Instalaciones Planta de Reciclaje de Baterías,3500539,DIA,Desistido,,Lampa,Región Metropolitana,0.1827,19/01/2009,23/01/2009,23/01/2009,07/04/2009,,,13/07/2009,16/11/2009,,
Proyecto Habitacional Barrio Plazaviva II,3500149,DIA,No Admitido a Tramitación,,Puente Alto,Región Metropolitana,20.0,19/01/2009,26/01/2009,,,,,,,,
PROYECTO INMOBILIARIO VISTA HERMOSA,3507517,DIA,Aprobado,,Huechuraba,Región Metropolitana,6.0,21/01/2009,26/01/2009,26/01/2009,10/03/2009,,,19/03/2009,27/04/2009,09/06/2009,30/07/2009
Edificio Mapocho,3504361,DIA,Aprobado,,Santiago,Región Metropolitana,17.3,21/01/2009,26/01/2009,26/01/2009,20/02/2009,,,31/03/2009,13/11/2009,21/12/2009,26/01/2010
PROYECTO INMOBILIARIO  EDIFICIOS MANQUEHUE-KENNEDY,3510856,DIA,Aprobado,,Las Condes,Región Metropolitana,80.0,22/01/2009,27/01/2009,30/01/2009,27/03/2009,,,17/04/2009,27/07/2009,18/08/2009,15/09/2009
"Refuerzo Líneas 110 kV San Cristóbal  Cerro Navia, tramo San Cristóbal  Tap Recoleta y El Salto  San Cristóbal, tramo Torre T28  San Cristóbal",3514670,DIA,Aprobado,,"Huechuraba, Recoleta",Región Metropolitana,6.7117,23/01/2009,29/01/2009,29/01/2009,18/03/2009,,,27/04/2009,27/04/2009,03/08/2009,07/09/2009
RIMCHI LTDA,3518110,DIA,Desistido,,Lampa,Región Metropolitana,0.05,26/01/2009,03/02/2009,03/02/2009,15/04/2009,,,,,,
"Anhelo, Manuel Bustos e Ilusión",3408848,DIA,Aprobado,,Cerrillos,Región Metropolitana,64.1,30/01/2009,04/02/2009,09/02/2009,19/03/2009,,,18/05/2009,27/08/2009,30/09/2009,20/10/2009
Planta de Desarrollo y Elaboración de Productos Farmacéuticos,3524016,DIA,Aprobado,,Lampa,Región Metropolitana,23.0,30/01/2009,06/02/2009,09/02/2009,16/03/2009,,,20/05/2009,30/07/2009,14/10/2009,30/11/2009
Condominio Los Litres,3526546,DIA,Aprobado,,Lo Barnechea,Región Metropolitana,82.5158,02/02/2009,09/02/2009,10/02/2009,06/04/2009,,,18/05/2009,16/04/2010,01/06/2010,06/07/2010
Proyecto Habitacional Barrio Plazaviva II,3531625,DIA,Aprobado,,Puente Alto,Región Metropolitana,20.0,03/02/2009,10/02/2009,11/02/2009,16/03/2009,,,29/05/2009,06/07/2009,27/07/2009,28/08/2009
Planta de Tintas San Bernardo,3532282,DIA,Aprobado,,San Bernardo,Región Metropolitana,5.7697,04/02/2009,12/02/2009,12/02/2009,20/03/2009,,,24/04/2009,02/10/2009,24/11/2009,28/12/2009
Fabricacion y Envasado de Alimentos de Consumo Animal,3537919,DIA,No Admitido a Tramitación,,Lampa,Región Metropolitana,0.009,05/02/2009,12/02/2009,,,,,,,,
AMPLIACIÓN PATIO 220 kV S/E POLPAICO,3543044,DIA,Aprobado,,Tiltil,Región Metropolitana,12.0,05/02/2009,11/02/2009,12/02/2009,07/04/2009,,,20/04/2009,20/04/2009,30/06/2009,07/09/2009
Ampliación Planta de Alimentos para Mascotas,3544899,DIA,Aprobado,,Paine,Región Metropolitana,4.8607,06/02/2009,11/02/2009,12/02/2009,09/04/2009,,,22/06/2009,22/06/2009,08/09/2009,28/09/2009
Bodega de Licores,3451889,DIA,Aprobado,,Renca,Región Metropolitana,0.4,06/02/2009,12/02/2009,12/02/2009,17/03/2009,,,27/03/2009,22/05/2009,25/06/2009,19/08/2009
DECLARACIÓN DE IMPACTO AMBIENTAL PROYECTO PLANTA ECOTRANS MALLOCO,3546556,DIA,Desistido,,Peñaflor,Región Metropolitana,0.14,06/02/2009,12/02/2009,12/02/2009,11/05/2009,,,01/04/2010,01/04/2010,,
"Sistema de Producción de Agua Potable y Sistema de Tratamiento de Aguas Servidas, Sector Estación Comuna de Buin",3546749,DIA,Aprobado,,Buin,Región Metropolitana,1.2,09/02/2009,10/02/2009,11/02/2009,20/03/2009,,,28/04/2009,29/12/2009,18/02/2010,16/03/2010
"Sistema de Producción de Agua Potable y  Sistema de Tratamiento de Aguas Servidas, Sector San Luis y Brisa Norte, Comuna de Colina",3546904,DIA,Aprobado,,Colina,Región Metropolitana,1.2,06/02/2009,12/02/2009,16/02/2009,09/04/2009,,,05/06/2009,28/04/2010,17/05/2010,04/06/2010
Centro de Distribución UNIMARC,3547967,DIA,Aprobado,,Pudahuel,Región Metropolitana,41.25,09/02/2009,12/02/2009,12/02/2009,08/05/2009,,,22/05/2009,22/05/2009,25/06/2009,13/08/2009
Edificio Olivares,3564546,DIA,Aprobado,,Santiago,Región Metropolitana,15.0,19/02/2009,24/02/2009,25/02/2009,22/04/2009,,,01/06/2009,27/08/2009,14/10/2009,11/11/2009
"RELOCALIZACIÓN DE LA PLANTA DE ""RECUPERACION DE ENVASES (LAVADO DE ENVASES)""",3568064,DIA,Aprobado,,La Pintana,Región Metropolitana,0.0003,18/02/2009,24/02/2009,24/02/2009,02/04/2009,,,14/05/2009,05/02/2010,19/03/2010,14/04/2010
"Modificación Nº 1 al Plan Regulador Comunal de Macul, M-PRMAC-1",3578833,DIA,No Admitido a Tramitación,,Macul,Región Metropolitana,0.0,23/02/2009,27/02/2009,,,,,,,,
RECOLETA 5200 - LOTE  Nº 3,3581345,DIA,Aprobado,,Huechuraba,Región Metropolitana,7.5,24/02/2009,03/03/2009,04/03/2009,08/05/2009,,,06/07/2009,30/07/2009,25/09/2009,05/11/2009
Fábrica de Tuberías de Polietileno y PVC y Bodega de Equipos de Riego Tecnificado,3600086,DIA,Aprobado,,Quilicura,Región Metropolitana,6.7754,02/03/2009,10/03/2009,11/03/2009,30/04/2009,,,28/05/2009,28/07/2009,27/08/2009,15/09/2009
