proyecto,id_expediente,tipo,estado,titular,comuna,region,inversion_mmusd,fecha_ingreso,fecha_admisibilidad,fecha_solicitud_evaluacion,fecha_icsara_1,fecha_pac_1,fecha_ultimo_pac,fecha_adenda_1,fecha_ultima_adenda,fecha_ice,fecha_rca
Obras Complementarias y Ajustes Operacionales Mina Chuquicamata Subterránea,2161051918,DIA,Aprobado,"Codelco Chile, División Chuquicamata",,Región de Antofagasta,"720,0000",18/01/2024,23/01/2024,23/01/2024,05/03/2024,,,28/06/2024,28/10/2024,27/11/2024,19/12/2024
Reúso de infraestructura de agua industrial,2161113857,DIA,Aprobado,Engie Energía Chile S.A.,,Región de Antofagasta,"28,0000",19/01/2024,23/01/2024,23/01/2024,05/03/2024,,,19/06/2024,22/08/2024,17/09/2024,15/10/2024
Modificaciones al Parque Eólico Lomas de Taltal,2160888313,DIA,Aprobado,Engie Energía Chile S.A.,,Región de Antofagasta,"100,0000",28/12/2023,05/01/2024,05/01/2024,15/02/2024,16/05/2024,16/05/2024,31/05/2024,10/09/2024,10/10/2024,04/11/2024
Arena BESS,2160777918,DIA,Aprobado,CI GMF II Arena ProjectCo SpA,,Región de Antofagasta,"300,0000",15/12/2023,20/12/2023,20/12/2023,02/02/2024,03/05/2024,03/05/2024,31/05/2024,31/07/2024,23/08/2024,13/09/2024
Actualización Planta Recuperadora de Metales,2160761683,DIA,No calificado,PLANTA RECUPERADORA DE METALES SpA,,Región de Antofagasta,"0,4000",19/12/2023,20/12/2023,20/12/2023,,,,,,,
Planta de Producción de Hidrógeno Verde para el Distrito Minero de Calama,2160619522,DIA,Aprobado,SUSTERRA SpA,,Región de Antofagasta,"441,0000",18/12/2023,20/12/2023,20/12/2023,02/02/2024,,,29/08/2024,31/07/2025,26/08/2025,17/09/2025
Continuidad Operacional Central Térmica Atacama,2160483691,DIA,Aprobado,Enel Generación Chile S.A,,Región de Antofagasta,"12,5000",17/11/2023,22/11/2023,22/11/2023,30/01/2024,,,09/04/2024,25/06/2024,18/07/2024,09/08/2024
Modificación Línea de Transmisión 2 X 220 kV Crucero - El Abra,2160461467,DIA,Aprobado,Engie Energía Chile S.A.,,Región de Antofagasta,"15,0000",17/11/2023,21/11/2023,21/11/2023,05/01/2024,,,02/04/2024,30/09/2024,28/10/2024,25/11/2024
Obras Complementarias y Ajustes Operacionales Mina Chuquicamata Subterránea,2160526080,DIA,Desistido,"Codelco Chile, División Chuquicamata",,Región de Antofagasta,"720,0000",17/11/2023,22/11/2023,22/11/2023,,,,,,,
Ampliación de Zona de Extracción en Pozo Lastrero 2,2160304431,DIA,Aprobado,Cbb Cementos -ReadyMix Ltda,,Región de Antofagasta,"0,5000",20/10/2023,26/10/2023,26/10/2023,12/12/2023,,,15/03/2024,25/06/2024,23/07/2024,13/08/2024
"Cultivo Comercial de Dorado (Seriola lalandi), en el Sector Punta Tórtolas 2, al Oeste de Punta Tórtolas, Comuna de Tal Tal, Provincia de Antofagasta - Región de Antofagasta PERT N° 212024005",2160267987,DIA,No calificado,Mainstream Chile S.A.,,Región de Antofagasta,"2,0000",16/10/2023,19/10/2023,19/10/2023,,,,,,,
"Proyecto de ampliación del depósito de ripios y continuidad operacional de Planta Taltal, ENAMI",2159850695,DIA,Aprobado,Empresa Nacional de Minería,,Región de Antofagasta,"2,8457",30/08/2023,05/09/2023,05/09/2023,23/10/2023,29/02/2024,29/02/2024,28/03/2024,02/12/2024,27/12/2024,22/01/2025
Modificación Centro de Residuos de Mejillones,2159957804,DIA,Desistido,Ilustre Municipalidad de Mejillones,,Región de Antofagasta,"0,5500",30/08/2023,21/09/2023,21/09/2023,,,,,,,
Obras Eléctricas y Área para Extracción de Áridos al Interior de Minera Escondida,2159756862,DIA,Aprobado,MINERA ESCONDIDA LIMITADA,,Región de Antofagasta,"42,8366",07/08/2023,22/08/2023,22/08/2023,06/10/2023,07/02/2024,15/03/2024,12/01/2024,18/03/2024,12/04/2024,09/05/2024
"Cultivo comercial de dorado (Seriola lalandi), en el sector Punta Colipí, al suroeste de Punta Colipi, comuna de Tocopilla, provincia de Tocopilla - Región de Antofagasta. PERT N° 212021001",2159829825,DIA,Otro,Mainstream Chile S.A.,,Región de Antofagasta,"2,0000",16/08/2023,22/08/2023,,,,,,,,
"Cultivo comercial de dorado (seriola lalandi), en el sector Punta San Sedro, al suroeste de Punta San Pedro, comuna de Tal Tal, provincia de Antofagasta - región de Antofagasta. pert n° 212024002",2159830364,DIA,Otro,Mainstream Chile S.A.,,Región de Antofagasta,"2,0000",16/08/2023,22/08/2023,,,,,,,,
"Cultivo comercial de dorado (seriola lalandi), en el sector Punta Lavata 2, al suroeste de Punta Lavata, comuna de Tal Tal, provincia de Antofagasta - región de Antofagasta. pert n° 212024007",2159831099,DIA,Otro,Mainstream Chile S.A.,,Región de Antofagasta,"2,0000",16/08/2023,22/08/2023,,,,,,,,
"Incremento de la Autonomía para asegurar la Disponibilidad de Combustibles, Planta Mejillones",2159622374,DIA,Aprobado,COPEC S.A.,,Región de Antofagasta,"86,0000",17/08/2023,22/08/2023,22/08/2023,04/10/2023,,,26/03/2024,12/09/2024,17/10/2024,07/11/2024
"CULTIVO COMERCIAL DE DORADO (Seriola lalandi), EN EL SECTOR PUNTA LAVATA 1, AL SUROESTE DE PUNTA LAVATA, COMUNA DE TAL TAL, PROVINCIA DE ANTOFAGASTA - REGIÓN DE ANTOFAGASTA. PERT N° 212024003",2159830715,DIA,Otro,Mainstream Chile S.A.,,Región de Antofagasta,"2,0000",16/08/2023,21/08/2023,,,,,,,,
Exploraciones Aida,2159533482,DIA,Aprobado,,,Región de Antofagasta,"1,0000",03/08/2023,08/08/2023,08/08/2023,25/09/2023,09/02/2024,09/02/2024,30/04/2024,28/10/2024,29/11/2024,08/01/2025
Abastecimiento Agua de Mar Minera Franke,2159534351,DIA,Aprobado,Sociedad Contractual Minera Franke,,Región de Antofagasta,"28,0000",26/07/2023,01/08/2023,01/08/2023,13/09/2023,,,28/11/2023,04/04/2024,30/04/2024,24/05/2024
Bodegas de Sustancias Peligrosas Logística FG,2159585865,DIA,No calificado,FG LOGÍSTICA SpA.,,Región de Antofagasta,"0,9787",07/07/2023,14/07/2023,14/07/2023,,,,,,,
Transporte de ácido sulfúrico en tractocamiones hacia Minera Escondida y Minera Zaldivar desde puntos de despacho de la región de Antofagasta,2159481958,DIA,No calificado,,,Región de Antofagasta,"0,8000",20/06/2023,28/06/2023,28/06/2023,,,,,,,
CONSOLIDACIÓN PATIO ÁCIDO NITRICO Y AVANCES TECNOLÓGICOS PANNA 4,2159314402,DIA,No calificado,ENAEX S.A.,,Región de Antofagasta,"1,1000",31/05/2023,06/06/2023,06/06/2023,,,,,,,
"Almacenamiento de Sustancias Peligrosas Clase 6 y 8, Bodegas Dixie, Antofagasta",2159310575,DIA,Aprobado,,,Región de Antofagasta,"1,0000",26/05/2023,01/06/2023,01/06/2023,17/07/2023,,,14/08/2023,30/11/2023,22/12/2023,17/01/2024
"Traslado y Reposición Subestación Eléctrica Chamy, División Radomiro Tomic",2159178119,DIA,Aprobado,"CODELCO Chile, División Radomiro Tomic",,Región de Antofagasta,"25,0000",15/05/2023,22/05/2023,22/05/2023,04/07/2023,21/09/2023,21/09/2023,26/10/2023,14/03/2024,12/04/2024,06/05/2024
Prospecciones Avanzadas Cachorro,2159214715,DIA,Desistido,Antofagasta Minerals S.A.,,Región de Antofagasta,"360,0000",17/05/2023,22/05/2023,22/05/2023,,,,,,,
"Actualización de Recursos y Reserva Parte II, Explotación Subterránea Pampa Augusta Victoria de Faena Minera El Peñón",2158921029,DIA,Aprobado,Minera Meridian Limitada,,Región de Antofagasta,"5,6000",19/04/2023,25/04/2023,25/04/2023,06/06/2023,,,18/08/2023,24/11/2023,22/12/2023,17/01/2024
Aumento capacidad de almacenamiento de combustible Distrito Centinela,2158952386,DIA,Aprobado,Minera Centinela.,,Región de Antofagasta,"25,0000",31/03/2023,04/04/2023,04/04/2023,18/05/2023,,,06/07/2023,12/10/2023,09/11/2023,30/11/2023
Abastecimiento Agua de Mar Minera Franke,2158816222,DIA,Desistido,Sociedad Contractual Minera Franke,,Región de Antofagasta,"28,0000",30/03/2023,06/04/2023,06/04/2023,,,,,,,
Ajustes Operacionales Área Mina,2158438731,DIA,Aprobado,Compañía Minera Zaldívar SpA,,Región de Antofagasta,"1,2000",17/03/2023,23/03/2023,23/03/2023,05/05/2023,25/10/2023,25/10/2023,25/08/2023,15/12/2023,18/01/2024,08/02/2024
Ampliación en Subestación Frontera y Seccionamiento Línea 2x220 Encuentro-Laguna,2158862523,DIA,Aprobado,TRANSELEC S.A,,Región de Antofagasta,"12,9800",17/03/2023,23/03/2023,23/03/2023,05/05/2023,,,07/06/2023,22/08/2023,15/09/2023,05/10/2023
PROSPECCIONES PAMPA PACIENCIA,2158864741,DIA,Aprobado,ASTRA EXPLORATION CHILE SPA,,Región de Antofagasta,"19,0000",17/03/2023,22/03/2023,22/03/2023,04/05/2023,,,31/07/2023,06/11/2023,11/12/2023,04/01/2024
Parque Fotovoltaico Cristales,2158765112,DIA,Aprobado,Cristales SpA,,Región de Antofagasta,"710,0000",16/03/2023,22/03/2023,22/03/2023,05/05/2023,22/08/2023,22/08/2023,20/10/2023,09/02/2024,05/03/2024,27/03/2024
Proyecto Prospecciones Aida,2158519340,DIA,Desistido,MINERA PLATA CARINA SpA,,Región de Antofagasta,"3,0000",02/02/2023,08/02/2023,08/02/2023,,,,,,,
Ampliación en SE Ana María y Seccionamiento Línea 2x220 kV Frontera-María Elena,2158438113,DIA,Aprobado,,,Región de Antofagasta,"12,0260",17/01/2023,23/01/2023,23/01/2023,06/03/2023,,,09/06/2023,30/08/2023,29/09/2023,19/10/2023
Habilitación de Puntos de Monitoreo para variables Hídricas,2158453751,DIA,Aprobado,Asociación Indígena Consejo de Pueblos Atacameños,,Región de Antofagasta,"4,9500",19/01/2023,20/01/2023,20/01/2023,03/03/2023,22/05/2023,22/11/2023,15/09/2023,27/12/2023,22/01/2024,08/02/2024
Ampliación en SE Frontera y Seccionamiento Línea 2x220 kV Encuentro-Lagunas,2158429244,DIA,Desistido,TRANSELEC S.A,,Región de Antofagasta,"0,0013",13/01/2023,,,,,,,,,
Remoción y reprocesamiento de relaves desde el Tranque Hamburgo,2158412419,DIA,Desistido,MINERA ESCONDIDA LIMITADA,,Región de Antofagasta,"590,0000",11/01/2023,17/01/2023,17/01/2023,,,,,,,
Actualización Plan de Mantenimiento de Hábitat en Botadero Existente,2158040789,DIA,Aprobado,,,Región de Antofagasta,"0,2242",03/01/2023,10/01/2023,10/01/2023,21/02/2023,,,27/11/2023,14/05/2024,06/06/2024,27/06/2024
Transporte Ferroviario en Región de Antofagasta,2157970182,DIA,Aprobado,Empresa de Transporte Ferroviario S.A.,,Región de Antofagasta,"85,4000",30/12/2022,09/01/2023,09/01/2023,16/02/2023,,,12/05/2023,13/07/2023,11/08/2023,07/09/2023
Parque Fotovoltaico Terrazas,2157762502,DIA,Aprobado,Andes Mainstream SpA...,,Región de Antofagasta,"120,0000",15/12/2022,22/12/2022,22/12/2022,02/02/2023,12/05/2023,12/05/2023,27/09/2023,18/03/2024,12/04/2024,07/05/2024
"Actualización del consumo, almacenamiento y transporte de sustancias peligrosas",2157858453,DIA,Aprobado,MINERA ESCONDIDA LIMITADA,,Región de Antofagasta,"0,0000",16/12/2022,22/12/2022,22/12/2022,02/02/2023,,,31/03/2023,28/07/2023,23/08/2023,25/09/2023
Ampliación en SE Frontera y Seccionamiento Línea 2x220 kV Encuentro-Lagunas,2157928736,DIA,Otro,TRANSELEC S.A,,Región de Antofagasta,"0,0013",16/12/2022,21/12/2022,,,,,,,,
Ampliación en SE Ana María y Seccionamiento Línea 2x220 kV Frontera-María Elena,2157947195,DIA,Otro,,,Región de Antofagasta,"0,0120",16/12/2022,21/12/2022,,,,,,,,
Aumento Movimientos Mina DGM,2157616419,DIA,Aprobado,Codelco Chile División Gabriela Mistral,,Región de Antofagasta,"153,2460",17/11/2022,22/11/2022,22/11/2022,04/01/2023,,,02/03/2023,24/08/2023,26/09/2023,19/10/2023
Tendido segundo circuito Línea 2x220 kV Nueva Chuquicamata - Calama,2157658825,DIA,Aprobado,Engie Energía Chile S.A.,,Región de Antofagasta,"6,5000",17/11/2022,22/11/2022,22/11/2022,04/01/2023,,,11/05/2023,10/08/2023,06/09/2023,29/09/2023
Parque Eólico Pampa Fidelia,2157238670,DIA,Aprobado,Engie Energía Chile S.A.,,Región de Antofagasta,"645,0000",18/11/2022,22/11/2022,22/11/2022,05/01/2023,,,29/05/2023,18/08/2023,15/09/2023,16/10/2023
Parque Fotovoltaico Parina Solar,2157664677,DIA,Aprobado,Parina Solar SpA,,Región de Antofagasta,"248,0000",15/11/2022,21/11/2022,21/11/2022,04/01/2023,14/03/2023,14/03/2023,30/06/2023,15/03/2024,12/04/2024,08/05/2024
Terminal de Mantención Mejillones,2157155483,DIA,Aprobado,Antofagasta Railway Company PLC (FCAB),,Región de Antofagasta,"42,0000",08/11/2022,15/11/2022,15/11/2022,28/12/2022,,,14/04/2023,31/08/2023,29/09/2023,20/10/2023
"Saneamiento ambiental de suelos contaminados, Sector EXFFCC Taltal",2157370529,DIA,Desistido,Servicio de Vivienda y Urbanísmo (SERVIU) Región de Antofagasta,,Región de Antofagasta,"20,0000",25/10/2022,21/11/2022,21/11/2022,,,,,,,
Proyecto Alba,2157280115,DIA,Aprobado,Eléctrica Angamos S.p.A.,,Región de Antofagasta,"450,0000",17/10/2022,20/10/2022,20/10/2022,05/12/2022,24/02/2023,24/02/2023,16/05/2023,19/10/2023,20/11/2023,12/12/2023
Parque Fotovoltaico Parina Solar,2157311911,DIA,Otro,Parina Solar SpA,,Región de Antofagasta,"248,0000",18/10/2022,20/10/2022,,,,,,,,
Línea Eléctrica Bypass Antofagasta,2157271364,DIA,Desistido,Engie Energía Chile S.A.,,Región de Antofagasta,"13,3600",17/10/2022,20/10/2022,20/10/2022,05/12/2022,,,,,,
Saneamiento ambiental de suelos contaminados  Sector EX FFCC Taltal,2156894690,DIA,Desistido,Servicio de Vivienda y Urbanísmo (SERVIU) Región de Antofagasta,,Región de Antofagasta,"20,0000",15/09/2022,,,,,,,,,
Extracción Diatomea,2156450559,DIA,Desistido,Paola Andrea Azócar Alarcón,,Región de Antofagasta,"0,0100",10/09/2022,,,,,,,,,
Ampliación de capacidad de almacenamiento de GLP Planta Antofagasta,2156825651,DIA,Aprobado,Abastible S.A.,,Región de Antofagasta,"0,2882",25/08/2022,29/08/2022,29/08/2022,13/10/2022,,,24/02/2023,30/05/2023,29/06/2023,24/07/2023
"Aumento de Capacidad Planta Concentradora Mantos Blancos, Fase II",2156796656,DIA,Desistido,MANTOS COPPER S.A.,,Región de Antofagasta,"89,5000",26/08/2022,31/08/2022,31/08/2022,17/10/2022,20/03/2023,20/03/2023,28/04/2023,11/12/2023,,
Ampliación de capacidad de almacenamiento de GLP Planta Antofagasta,2156659675,DIA,Desistido,Abastible S.A.,,Región de Antofagasta,"0,2882",16/08/2022,,,,,,,,,
Actividades Mineras en Período 2024/2025,2156485242,DIA,Desistido,Compañía Minera Zaldívar SpA,,Región de Antofagasta,"1,2000",27/07/2022,02/08/2022,02/08/2022,,,,,,,
Centro de Recepción y Disposición Final de Biosólidos,2156475386,DIA,Desistido,ACUANOR S.A.,,Región de Antofagasta,"2,0000",15/07/2022,21/07/2022,21/07/2022,31/08/2022,,,28/12/2022,15/05/2023,07/06/2023,05/07/2023
Proyecto Referencial Ampliación y Mejoramiento Aeropuerto Andrés Sabella,2156267827,DIA,Aprobado,MINISTERIO DE OBRAS PÚBLICAS,,Región de Antofagasta,"103,9165",17/06/2022,20/06/2022,20/06/2022,03/08/2022,,,30/01/2023,20/07/2023,11/08/2023,04/09/2023
Plan de Desarrollo Michilla,2154794710,DIA,Aprobado,Minera HMC S.A,,Región de Antofagasta,"235,0000",09/06/2022,14/06/2022,14/06/2022,28/07/2022,,,15/03/2023,05/10/2023,31/10/2023,27/11/2023
Ajuste Línea de Transmisión Eléctrica Norte Parque Eólico Horizonte,2155723694,DIA,Aprobado,Sociedad Colbún S.A.,,Región de Antofagasta,"8,3450",04/05/2022,23/05/2022,23/05/2022,06/07/2022,,,30/09/2022,15/02/2023,06/03/2023,22/03/2023
Parque Fotovoltaico Socompa Solar,2155915115,DIA,Aprobado,SOCOMPA SOLAR SPA,,Región de Antofagasta,"200,0000",18/05/2022,23/05/2022,23/05/2022,05/07/2022,,,22/12/2022,10/04/2023,08/05/2023,26/05/2023
Transporte terrestre de ácido sulfúrico,2155689137,DIA,Aprobado,TRANSPORTES B&S SPA,,Región de Antofagasta,"2,5760",21/04/2022,26/04/2022,26/04/2022,07/06/2022,,,18/08/2022,21/12/2022,16/01/2023,02/02/2023
Proyecto minero Comahue,2155491655,DIA,Aprobado,Next Minerals S.A.,,Región de Antofagasta,"55,0000",18/04/2022,22/04/2022,22/04/2022,02/06/2022,,,02/09/2022,06/02/2023,06/03/2023,28/03/2023
Abastecimiento de Agua de Mar Distrito Minero Altamira,2154485075,DIA,Otro,BIOS SPA,,Región de Antofagasta,"34,0000",25/02/2022,23/03/2022,,,,,,,,
"Almacenamiento de Sustancias Peligrosas, Clase 6 y 8, Bodegas DIXIE, Antofagasta",2155185100,DIA,Desistido,Plásticos DIXIE SpA,,Región de Antofagasta,"1,0000",22/02/2022,01/03/2022,01/03/2022,12/04/2022,,,,,,
Bodega de Sustancias Peligrosas FG,2155186708,DIA,Desistido,FG LOGÍSTICA SpA.,,Región de Antofagasta,"0,1502",18/02/2022,24/02/2022,24/02/2022,06/04/2022,,,,,,
Adecuación Obras Mineras para Continuidad Operacional de CMLB,2154761471,DIA,Aprobado,Compañía Minera Lomas Bayas,,Región de Antofagasta,"254,0000",25/01/2022,31/01/2022,31/01/2022,14/03/2022,,,30/06/2022,17/11/2022,13/12/2022,05/01/2023
Ajustes Constructivos a Instalaciones de Relaves Espesados,2154669144,DIA,Aprobado,"CODELCO Chile, División Radomiro Tomic",,Región de Antofagasta,"48,0000",18/01/2022,21/01/2022,21/01/2022,04/03/2022,03/05/2022,03/05/2022,29/06/2022,29/12/2022,25/01/2023,13/02/2023
Proyecto Prospecciones Aida,2154471761,DIA,No calificado,MINERA PLATA CARINA SpA,,Región de Antofagasta,"3,0000",14/01/2022,18/01/2022,18/01/2022,,,,,,,
Ampliación de capacidad de almacenamiento de Sustancias Químicas,2154670313,DIA,Aprobado,Terminal Marítimo OXIQUIM Mejillones S.A.,,Región de Antofagasta,"9,0000",12/01/2022,18/01/2022,18/01/2022,01/03/2022,,,28/07/2022,31/01/2023,28/02/2023,22/03/2023
Abastecimiento de Agua de Mar Distrito Minero Altamira,2154485080,DIA,Desistido,BIOS SPA,,Región de Antofagasta,"34,0000",10/01/2022,,,,,,,,,
Proyecto de Producción de Hidrógeno y Amoniaco Verde - H2 Magallanes,2165025085,EIA,En Calificación (Suspendido),,"Laguna Blanca, Punta Arenas, San Gregorio",Región de Magallanes,"16.000,0000",05/05/2025,12/05/2025,12/05/2025,07/08/2025,30/10/2025,30/10/2025,,,,
Proyecto integral para la producción y exportación de amoniaco verde - HNH ENERGY,2162603863,EIA,En Calificación (Suspendido),,"Laguna Blanca, Punta Arenas, San Gregorio",Región de Magallanes,"11.000,0010",24/07/2024,31/07/2024,31/07/2024,29/10/2024,28/11/2024,28/11/2024,04/09/2025,04/09/2025,,
Parque Eólico Faro del Sur,2160813317,EIA,Aprobado,,Punta Arenas,Región de Magallanes,"500,0000",15/12/2023,22/12/2023,26/12/2023,19/03/2024,23/05/2024,19/08/2025,07/04/2025,13/11/2025,21/01/2026,06/02/2026
Parque Eólico Vientos Patagónicos,2160078437,EIA,Aprobado,,Punta Arenas,Región de Magallanes,"830,0000",06/10/2023,16/10/2023,16/10/2023,15/01/2024,23/02/2024,23/02/2024,03/02/2025,14/08/2025,21/10/2025,12/11/2025
Parque Eólico Faro del Sur,2156419025,EIA,Desistido,,Punta Arenas,Región de Magallanes,"500,0000",04/08/2022,11/08/2022,11/08/2022,,,,,,,
MEJORAMIENTO CAPACIDAD DE ATRAQUE TERMINAL MARÍTIMO DE PUERTO NATALES,2154660265,DIA,Desistido,,Natales,Región de Magallanes,2.985,12/01/2022,21/01/2022,24/01/2022,04/03/2022,,,,,,
Modernización del Sistema de Abastecimiento de Combustibles para el Aeropuerto Carlos Ibáñez del Campo en Punta Arenas,2154675550,DIA,No Admitido a Tramitación,,Punta Arenas,Región de Magallanes,1.0,12/01/2022,19/01/2022,,,,,,,,
Construcción de líneas de flujo en área Jauke,2154760796,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.25,18/01/2022,21/01/2022,21/01/2022,01/03/2022,,,19/04/2022,14/07/2022,18/08/2022,05/09/2022
Modernización del Sistema de Abastecimiento de Combustibles para el Aeropuerto Carlos Ibáñez del Campo en Punta Arenas,2154945526,DIA,No calificado,,Punta Arenas,Región de Magallanes,1.0,31/01/2022,07/02/2022,07/02/2022,,,,,,,
Expediciones de navegación y avistamiento de fauna en el Área Marina Costera Protegida y Parque Marino Francisco Coloane,2155083191,DIA,Aprobado,,Punta Arenas,Región de Magallanes,0.01,07/02/2022,10/02/2022,11/02/2022,23/03/2022,,,18/07/2022,18/07/2022,14/09/2022,05/10/2022
Fracturación Hidráulica Pozo Exploratorio Picuyo ZG-A,2155278846,DIA,Aprobado,,Primavera,Región de Magallanes,0.75,01/03/2022,07/03/2022,08/03/2022,19/04/2022,,,17/05/2022,17/05/2022,08/07/2022,27/07/2022
"(120137) Modificación de Proyecto Técnico, Centro de Engorda de Salmónidos, Canal Valdés, al Norte  de Caleta Fog, RCA N°009/2012",2155422524,DIA,Desistido,,Natales,Región de Magallanes,4.5311,18/03/2022,23/03/2022,24/03/2022,28/04/2022,,,31/05/2023,31/05/2023,,
Fracturación Hidráulica PAD Rancho Grande ZG-A,2155436230,DIA,Aprobado,,Primavera,Región de Magallanes,12.0,18/03/2022,23/03/2022,23/03/2022,28/04/2022,,,26/05/2022,26/05/2022,08/07/2022,27/07/2022
Línea de Flujo PAD Cahuil Z/AB/AD,2155650743,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.5,17/04/2022,22/04/2022,25/04/2022,31/05/2022,,,29/06/2022,29/06/2022,04/08/2022,30/08/2022
Línea de Flujo PAD Rancho Grande ZG-A,2155653010,DIA,Aprobado,,Primavera,Región de Magallanes,0.5,17/04/2022,22/04/2022,25/04/2022,31/05/2022,,,29/06/2022,29/06/2022,04/08/2022,30/08/2022
"PUERTO NUEVO, ENSENADA MORENO, SENO SKYRING, COMUNA DE RIO VERDE, REGIÓN DE MAGALLANES Y ANTARTICA CHILENA",2156219981,DIA,No calificado,,Río Verde,Región de Magallanes,2.5,07/06/2022,20/06/2022,22/06/2022,,,,,,,
"Construcción de Colector de 14, Nudo Bahía Felipe a Nudo Chorrillo Cortado",2156296060,DIA,Aprobado,,Primavera,Región de Magallanes,0.9,17/06/2022,20/06/2022,22/06/2022,28/07/2022,,,25/08/2022,25/08/2022,28/09/2022,24/10/2022
Ampliación de Biomasa de Centro de Engorda de Salmones. Código de centro Nº 120135. Centro Punta Goddard. RCA Nº 007/2012,2156325560,DIA,Desistido,,Natales,Región de Magallanes,4.5311,24/06/2022,,,,,,,,,
Ampliación de Biomasa del Centro de Engorda de Salmones. Código de Centro Nº 120135. Centro Punta Goddard. RCA Nº 007/2012,2156395867,DIA,Desistido,,Natales,Región de Magallanes,4.5311,05/07/2022,12/07/2022,12/07/2022,23/08/2022,16/12/2022,16/12/2022,,,,
"Construccion Centro de Gestion de Residuos Solidos, Magallanes",2156469363,DIA,Desistido,,Punta Arenas,Región de Magallanes,20.0,14/07/2022,,,,,,,,,
Ampliación de Biomasa del Centro de Engorda de Salmones. Código de Centro Nº 120136. Centro Morgan. RCA Nº 011/2012,2156476401,DIA,Desistido,,Natales,Región de Magallanes,4.5311,15/07/2022,22/07/2022,22/07/2022,29/08/2022,23/12/2022,23/12/2022,,,,
Centro de Gestión de Residuos Sólidos Tierra del Fuego,2156472061,DIA,Desistido,,Porvenir,Región de Magallanes,21.78,18/07/2022,,,,,,,,,
Oleoducto Golondrina-Cullen,2156499977,DIA,Aprobado,,Primavera,Región de Magallanes,3.0,18/07/2022,22/07/2022,25/07/2022,31/08/2022,,,30/09/2022,30/09/2022,14/11/2022,16/12/2022
Ductos para el Transporte de Agua de Formación en Sector de Tres Lagos,2156502281,DIA,Aprobado,,Primavera,Región de Magallanes,0.35,18/07/2022,22/07/2022,25/07/2022,31/08/2022,,,30/11/2022,06/03/2023,22/03/2023,13/04/2023
ESTIMULACIÓN HIDRÁULICA POZO JAUKE NORTE X-1,2156509016,DIA,No Admitido a Tramitación,,San Gregorio,Región de Magallanes,1.5,18/07/2022,22/07/2022,,,,,,,,
Fracturación Hidráulica de 2 PAD Cahuil,2156585533,DIA,Aprobado,,San Gregorio,Región de Magallanes,4.8,29/07/2022,03/08/2022,03/08/2022,06/09/2022,,,06/10/2022,25/11/2022,07/12/2022,29/12/2022
Fracturación Hidráulica Pozo Exploratorio Hollister A,2156585651,DIA,Aprobado,,Punta Arenas,Región de Magallanes,0.7,29/07/2022,03/08/2022,03/08/2022,06/09/2022,,,06/10/2022,28/11/2022,14/12/2022,29/12/2022
Línea de Flujo PAD Estancia Rita ZG-C,2156701562,DIA,Aprobado,,Primavera,Región de Magallanes,0.12,18/08/2022,19/08/2022,19/08/2022,28/09/2022,,,24/10/2022,24/10/2022,25/11/2022,16/12/2022
ESTIMULACIÓN HIDRÁULICA POZO JAUKE NORTE X-1,2156697316,DIA,Aprobado,,San Gregorio,Región de Magallanes,1.5,16/08/2022,23/08/2022,24/08/2022,27/09/2022,,,25/11/2022,15/02/2023,02/03/2023,13/04/2023
Centro de Gestión de Residuos Sólidos Tierra del Fuego,2156651273,DIA,Aprobado,,Porvenir,Región de Magallanes,21.78,11/08/2022,24/08/2022,24/08/2022,06/10/2022,,,19/12/2022,27/04/2023,22/05/2023,06/06/2023
Estimulación Hidráulica pozo Monte Aymond 34,2156813127,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.5,24/08/2022,24/08/2022,25/08/2022,27/09/2022,,,25/11/2022,15/02/2023,03/03/2023,13/04/2023
CENTRAL DE GENERACIÓN DE ENERGÍA ELÉCTRICA A GAS LAS LENGAS,2156700763,DIA,No Admitido a Tramitación,,Natales,Región de Magallanes,7.0,17/08/2022,24/08/2022,,,,,,,,
Extracción y Procesamiento de Áridos La Italiana,2156897452,DIA,Aprobado,,Primavera,Región de Magallanes,1.2,02/09/2022,08/09/2022,08/09/2022,19/10/2022,,,27/12/2022,27/12/2022,20/02/2023,16/03/2023
CENTRAL DE GENERACIÓN DE ENERGÍA ELÉCTRICA A GAS LAS LENGAS,2156957631,DIA,No calificado,,Natales,Región de Magallanes,7.0,13/09/2022,20/09/2022,20/09/2022,,,,,,,
Modernización del Sistema de Abastecimiento de Combustibles para el Aeropuerto Presidente Carlos Ibáñez del Campo en Punta Arenas,2157118720,DIA,Aprobado,,Punta Arenas,Región de Magallanes,1.4,14/09/2022,21/09/2022,22/09/2022,02/11/2022,,,30/12/2022,27/02/2023,22/03/2023,13/04/2023
Estimulación hidráulica pozo Ache Este 2,2157148455,DIA,Desistido,,San Gregorio,Región de Magallanes,1.5,22/09/2022,,,,,,,,,
Producción de pozo Jauke Norte x-1,2157126830,DIA,Aprobado,,San Gregorio,Región de Magallanes,1.2,15/09/2022,23/09/2022,26/09/2022,28/10/2022,,,30/12/2022,28/02/2023,21/03/2023,13/04/2023
Regularización Empréstito San Antonio,2157169157,DIA,Desistido,,Torres del Paine,Región de Magallanes,1.1913,25/09/2022,,,,,,,,,
